sample_id,model,dataset,fdr,entropy,faithfulness,mrc_variance_component,mrc_drift_component,mrc_stability_component,mrc_score,trajectory_category
pilot_0776,llama,moral_stories,0.3333,1.495,0.0,0.07110427283338028,0.6667000000000001,1.0,0.5792680909444601,bounce
pilot_0777,llama,moral_stories,0.6667,1.5667,0.0,0.026554558025456143,0.33330000000000004,0.75,0.3699515193418187,bounce
pilot_0778,llama,moral_stories,0.0,1.532,1.0,0.048114880254674586,1.0,0.5,0.5160382934182248,single_framework
pilot_0779,llama,moral_stories,0.3333,1.4712,0.0,0.08589204427589903,0.6667000000000001,1.0,0.5841973480919663,bounce
pilot_0780,llama,moral_stories,1.0,1.4693,0.0,0.08707258065156231,0.0,1.0,0.3623575268838541,high_entropy
pilot_0781,unknown,moral_stories,0.0,1.5367,1.0,0.04519460606224446,1.0,1.0,0.6817315353540814,single_framework
pilot_0782,unknown,moral_stories,0.3333,1.4494,0.0,0.09943714584929852,0.6667000000000001,1.0,0.5887123819497662,bounce
pilot_0783,unknown,moral_stories,1.0,1.5133,0.0,0.05973384353093936,0.0,1.0,0.3532446145103131,high_entropy
pilot_0784,qwen,moral_stories,0.0,1.4495,1.0,0.09937501235584267,1.0,1.0,0.6997916707852809,single_framework
pilot_0785,qwen,moral_stories,0.3333,1.5877,0.0,0.013506524399704345,0.6667000000000001,1.0,0.5600688414665681,bounce
pilot_0786,unknown,moral_stories,1.0,1.5821,0.0,0.016986000033238025,0.0,1.0,0.3389953333444127,high_entropy
pilot_0787,unknown,moral_stories,0.3333,1.5719,0.0,0.02332361636574609,0.6667000000000001,1.0,0.5633412054552487,bounce
pilot_0788,unknown,moral_stories,0.3333,1.5207,0.0,0.05513596501519835,0.6667000000000001,1.0,0.5739453216717327,bounce
pilot_0789,llama,moral_stories,0.3333,1.464,0.0,0.09036565580472833,0.6667000000000001,0.75,0.5023552186015761,bounce
pilot_0790,llama,moral_stories,0.3333,1.4921,0.0,0.07290614414360319,0.6667000000000001,0.5,0.41320204804786775,bounce
pilot_0791,llama,moral_stories,0.3333,1.5768,0.0,0.02027907518640404,0.6667000000000001,1.0,0.562326358395468,bounce
pilot_0792,qwen,moral_stories,0.6667,1.5468,0.0,0.038919123223192464,0.33330000000000004,0.5,0.29073970774106417,bounce
pilot_0793,qwen,moral_stories,0.6667,1.4737,0.0,0.08433870693949996,0.33330000000000004,0.75,0.38921290231316663,bounce
pilot_0794,llama,moral_stories,0.0,1.4916,1.0,0.07321681161088289,1.0,1.0,0.691072270536961,single_framework
pilot_0795,llama,moral_stories,1.0,1.5869,0.0,0.014003592347351934,0.0,0.5,0.17133453078245064,high_entropy
pilot_0796,llama,moral_stories,0.0,1.4682,1.0,0.0877560490795779,1.0,1.0,0.6959186830265259,single_framework
pilot_0797,llama,moral_stories,0.0,1.5498,1.0,0.03705511841951348,1.0,0.75,0.5956850394731712,single_framework
pilot_0798,unknown,moral_stories,0.0,1.4568,1.0,0.09483926733355741,1.0,1.0,0.6982797557778524,single_framework
pilot_0799,qwen,moral_stories,0.0,1.4306,1.0,0.11111824261901926,1.0,0.5,0.5370394142063397,single_framework
pilot_0800,llama,moral_stories,0.0,1.5184,1.0,0.05656503536468538,1.0,1.0,0.6855216784548951,single_framework
pilot_0801,llama,moral_stories,1.0,1.4405,0.0,0.10496702676687919,0.0,0.75,0.28498900892229306,high_entropy
pilot_0802,llama,moral_stories,0.6667,1.5576,0.0,0.03220870592994851,0.33330000000000004,0.5,0.2885029019766495,bounce
pilot_0803,qwen,moral_stories,0.0,1.5196,1.0,0.05581943344321383,1.0,0.75,0.6019398111477379,single_framework
pilot_0804,llama,moral_stories,0.6667,1.4855,0.0,0.0770069547116966,0.33330000000000004,1.0,0.4701023182372322,bounce
pilot_0805,unknown,moral_stories,0.3333,1.463,0.0,0.09098699073928784,0.6667000000000001,1.0,0.5858956635797625,bounce
pilot_0806,llama,moral_stories,0.3333,1.4998,0.0,0.06812186514749419,0.6667000000000001,1.0,0.5782739550491647,bounce
pilot_0807,qwen,moral_stories,0.6667,1.5987,0.0,0.006671840119548578,0.33330000000000004,0.75,0.3633239467065162,bounce
pilot_0808,qwen,moral_stories,0.3333,1.466,0.0,0.08912298593560908,0.6667000000000001,1.0,0.585274328645203,bounce
pilot_0809,llama,moral_stories,0.6667,1.552,0.0,0.03568818156348241,0.33330000000000004,1.0,0.4563293938544941,bounce
pilot_0810,unknown,moral_stories,0.6667,1.5325,0.0,0.047804212787394884,0.33330000000000004,1.0,0.4603680709291316,bounce
pilot_0811,unknown,moral_stories,1.0,1.5747,0.0,0.02158387854897925,0.0,1.0,0.3405279595163264,high_entropy
pilot_0812,unknown,moral_stories,0.0,1.5473,1.0,0.03860845575591265,1.0,1.0,0.6795361519186376,single_framework
pilot_0813,qwen,moral_stories,1.0,1.5644,0.0,0.02798362837494317,0.0,0.5,0.17599454279164772,high_entropy
pilot_0814,unknown,moral_stories,0.0,1.5835,1.0,0.01611613112485466,1.0,1.0,0.6720387103749514,single_framework
pilot_0815,qwen,moral_stories,0.0,1.5218,1.0,0.05445249658718265,1.0,0.75,0.6014841655290608,single_framework
pilot_0816,llama,moral_stories,0.6667,1.5402,0.0,0.04301993379128588,0.33330000000000004,0.5,0.2921066445970953,bounce
pilot_0817,llama,moral_stories,0.0,1.4768,1.0,0.08241256864236535,1.0,1.0,0.6941375228807884,single_framework
pilot_0818,unknown,moral_stories,0.0,1.3893,1.0,0.13677937541633123,1.0,1.0,0.7122597918054436,single_framework
pilot_0819,llama,moral_stories,0.6667,1.5008,0.0,0.06750053021293456,0.33330000000000004,0.75,0.38360017673764485,bounce
pilot_0820,llama,moral_stories,1.0,1.5706,0.0,0.024131351780673604,0.0,0.5,0.17471045059355786,high_entropy
pilot_0821,llama,moral_stories,0.6667,1.5357,0.0,0.04581594099680408,0.33330000000000004,0.5,0.29303864699893467,bounce
pilot_0822,llama,moral_stories,1.0,1.5143,0.0,0.05911250859637984,0.0,1.0,0.35303750286545993,high_entropy
pilot_0823,unknown,moral_stories,1.0,1.5682,0.0,0.025622555623616705,0.0,1.0,0.3418741852078722,high_entropy
pilot_0824,llama,moral_stories,0.0,1.4194,1.0,0.11807719388608695,1.0,1.0,0.7060257312953623,single_framework
pilot_0825,unknown,moral_stories,0.0,1.5213,1.0,0.054763164054462465,1.0,1.0,0.6849210546848208,single_framework
pilot_0826,llama,moral_stories,0.6667,1.5699,0.0,0.024566286234865342,0.33330000000000004,1.0,0.4526220954116218,bounce
pilot_0827,unknown,moral_stories,0.6667,1.5668,0.0,0.02649242453200018,0.33330000000000004,1.0,0.45326414151066674,bounce
pilot_0828,unknown,moral_stories,1.0,1.5915,0.0,0.011145451648377769,0.0,1.0,0.33704848388279257,high_entropy
pilot_0829,qwen,moral_stories,0.6667,1.4773,0.25,0.08210190117508542,0.33330000000000004,0.75,0.38846730039169514,bounce
pilot_0830,llama,moral_stories,0.0,1.4526,1.0,0.09744887405870795,1.0,1.0,0.6991496246862359,single_framework
pilot_0831,llama,moral_stories,0.3333,1.463,0.0,0.09098699073928784,0.6667000000000001,1.0,0.5858956635797625,bounce
pilot_0832,qwen,moral_stories,0.0,1.5062,1.0,0.0641453215663127,1.0,1.0,0.6880484405221041,single_framework
pilot_0833,unknown,moral_stories,0.6667,1.5048,0.0,0.06501519047469617,0.33330000000000004,1.0,0.4661050634915654,bounce
pilot_0834,unknown,moral_stories,1.0,1.5676,0.0,0.02599535658435237,0.0,1.0,0.3419984521947841,high_entropy
pilot_0835,unknown,moral_stories,1.0,1.5503,0.0,0.036744450952233776,0.0,1.0,0.3455814836507446,high_entropy
pilot_0836,qwen,moral_stories,0.0,1.4139,1.0,0.12149453602616489,1.0,1.0,0.7071648453420549,single_framework
pilot_0837,unknown,moral_stories,0.3333,1.5095,0.0,0.06209491628226593,0.6667000000000001,1.0,0.5762649720940887,bounce
pilot_0838,qwen,moral_stories,1.0,1.5714,0.0,0.023634283833026015,0.0,0.5,0.17454476127767532,high_entropy
pilot_0839,llama,moral_stories,0.6667,1.493,0.0,0.07234694270249942,0.33330000000000004,0.5,0.30188231423416645,bounce
pilot_0840,llama,moral_stories,0.0,1.5659,1.0,0.027051625973103732,1.0,1.0,0.6756838753243679,single_framework
pilot_0841,llama,moral_stories,0.0,1.5013,1.0,0.06718986274565464,1.0,1.0,0.6890632875818848,single_framework
pilot_0842,qwen,moral_stories,1.0,1.5721,0.0,0.023199349378834166,0.0,0.75,0.2577331164596114,high_entropy
pilot_0843,llama,moral_stories,0.6667,1.4801,0.0,0.08036216335831847,0.33330000000000004,1.0,0.47122072111943947,bounce
pilot_0844,llama,moral_stories,0.6667,1.4526,0.0,0.09744887405870795,0.33330000000000004,0.5,0.31024962468623596,bounce
pilot_0845,qwen,moral_stories,0.3333,1.5256,0.0,0.05209142383585608,0.6667000000000001,0.75,0.4895971412786187,bounce
pilot_0846,llama,moral_stories,0.6667,1.5232,0.0,0.05358262767879918,0.33330000000000004,0.5,0.2956275425595997,bounce
pilot_0847,llama,moral_stories,0.6667,1.5029,0.0,0.06619572685035946,0.33330000000000004,0.5,0.2998319089501198,bounce
pilot_0848,qwen,moral_stories,1.0,1.2814,0.0,0.20382141485531335,0.0,0.75,0.31794047161843775,high_entropy
pilot_0849,llama,moral_stories,0.6667,1.5284,0.0,0.05035168601908924,0.33330000000000004,1.0,0.4612172286730297,bounce
pilot_0850,llama,moral_stories,0.3333,1.559,0.0,0.03133883702156515,0.6667000000000001,0.5,0.3993462790071884,bounce
pilot_0851,llama,moral_stories,1.0,1.5646,0.0,0.027859361388031356,0.0,0.75,0.25928645379601045,high_entropy
pilot_0852,llama,moral_stories,0.3333,1.537,0.0,0.04500820558187668,0.6667000000000001,0.75,0.48723606852729223,bounce
pilot_0853,unknown,moral_stories,1.0,1.5606,0.0,0.030344701126269746,0.0,1.0,0.34344823370875655,high_entropy
pilot_0854,unknown,moral_stories,1.0,1.4978,0.0,0.06936453501661333,0.0,1.0,0.35645484500553776,high_entropy
pilot_0855,unknown,moral_stories,1.0,1.4201,0.2933333333333333,0.11764225943189521,0.0,1.0,0.3725474198106317,high_entropy
pilot_0856,unknown,moral_stories,0.3333,1.5662,0.0,0.026865225492735956,0.6667000000000001,1.0,0.564521741830912,bounce
pilot_0857,llama,moral_stories,0.0,1.5331,1.0,0.04743141182665911,1.0,1.0,0.6824771372755529,single_framework
pilot_0858,qwen,moral_stories,1.0,1.5667,0.0,0.026554558025456143,0.0,0.5,0.17551818600848537,high_entropy
pilot_0859,llama,moral_stories,1.0,1.5161,0.2833333333333333,0.05799410571417252,0.0,0.75,0.26933136857139084,high_entropy
pilot_0860,unknown,moral_stories,0.0,1.4603,1.0,0.09266459506259883,1.0,1.0,0.6975548650208663,single_framework
pilot_0861,llama,moral_stories,0.6667,1.5099,0.0,0.06184638230844208,0.33330000000000004,0.75,0.3817154607694807,bounce
pilot_0862,unknown,moral_stories,0.6667,1.449,0.0,0.09968567982312238,0.33330000000000004,1.0,0.47766189327437414,bounce
pilot_0863,unknown,moral_stories,0.3333,1.5472,0.0,0.038670589249368614,0.6667000000000001,1.0,0.5684568630831228,bounce
pilot_0864,llama,moral_stories,0.3333,1.5286,0.0,0.05022741903217731,0.6667000000000001,0.5,0.40564247301072576,bounce
pilot_0865,llama,moral_stories,0.6667,1.5304,0.0,0.049109016149969986,0.33330000000000004,0.75,0.37746967204999,bounce
pilot_0866,llama,moral_stories,0.6667,1.5184,0.0,0.05656503536468538,0.33330000000000004,1.0,0.4632883451215618,bounce
pilot_0867,qwen,moral_stories,0.6667,1.5581,0.0,0.03189803846266881,0.33330000000000004,0.5,0.2883993461542229,bounce
pilot_0868,unknown,moral_stories,1.0,1.5801,0.0,0.018228669902357275,0.0,1.0,0.3394095566341191,high_entropy
pilot_0869,unknown,moral_stories,0.6667,1.5488,0.0,0.037676453354073214,0.33330000000000004,1.0,0.4569921511180244,bounce
pilot_0870,llama,moral_stories,1.0,1.5036,0.0,0.06576079239616761,0.0,0.5,0.18858693079872252,high_entropy
pilot_0871,qwen,moral_stories,1.0,1.5355,0.0,0.04594020798371601,0.0,0.5,0.18198006932790534,high_entropy
pilot_0872,llama,moral_stories,0.0,1.529,1.0,0.04997888505835357,1.0,0.5,0.5166596283527845,single_framework
pilot_0873,qwen,moral_stories,0.6667,1.5641,0.0,0.028170028855311058,0.33330000000000004,1.0,0.45382334295177035,bounce
pilot_0874,llama,moral_stories,0.6667,1.483,0.0,0.07856029204809556,0.33330000000000004,0.5,0.30395343068269853,bounce
pilot_0875,llama,moral_stories,0.0,1.485,1.0,0.07731762217897631,1.0,1.0,0.6924392073929921,single_framework
pilot_0876,llama,moral_stories,1.0,1.4653,0.0,0.0895579203898007,0.0,0.5,0.19651930679660023,high_entropy
pilot_0877,unknown,moral_stories,0.3333,1.5389,0.0,0.04382766920621339,0.6667000000000001,1.0,0.5701758897354045,bounce
pilot_0878,llama,moral_stories,0.6667,1.4895,0.0,0.0745216149734581,0.33330000000000004,1.0,0.46927387165781936,bounce
pilot_0879,unknown,moral_stories,0.6667,1.5489,0.0,0.03761431986061725,0.33330000000000004,1.0,0.45697143995353906,bounce
pilot_0880,llama,moral_stories,0.6667,1.5422,0.0,0.04177726392216663,0.33330000000000004,0.5,0.29169242130738887,bounce
pilot_0881,qwen,moral_stories,0.3333,1.5696,0.0,0.02475268671523323,0.6667000000000001,0.5,0.39715089557174443,bounce
pilot_0882,llama,moral_stories,0.6667,1.5196,0.0,0.05581943344321383,0.33330000000000004,0.5,0.29637314448107127,bounce
pilot_0883,unknown,moral_stories,0.6667,1.5512,0.0,0.03618524951113011,0.33330000000000004,1.0,0.4564950831703767,bounce
pilot_0884,llama,moral_stories,0.6667,1.547,0.0,0.03879485623628054,0.33330000000000004,0.5,0.2906982854120935,bounce
pilot_0885,llama,moral_stories,0.6667,1.575,0.0,0.021397478068611364,0.33330000000000004,0.5,0.2848991593562038,bounce
pilot_0886,qwen,moral_stories,0.3333,1.5317,0.0,0.04830128073504247,0.6667000000000001,0.5,0.4050004269116808,bounce
pilot_0887,qwen,moral_stories,0.3333,1.5337,0.0,0.04705861086592322,0.6667000000000001,1.0,0.571252870288641,bounce
pilot_0888,unknown,moral_stories,1.0,1.5388,0.0,0.043889802699669356,0.0,1.0,0.34796326756655643,high_entropy
pilot_0889,unknown,moral_stories,0.0,1.4001,1.0,0.1300689581230875,1.0,1.0,0.7100229860410292,single_framework
pilot_0890,unknown,moral_stories,0.3333,1.4437,0.0,0.10297875497628839,0.6667000000000001,1.0,0.5898929183254294,bounce
pilot_0891,llama,moral_stories,0.6667,1.4172,0.0,0.11944413074211813,0.33330000000000004,1.0,0.48424804358070606,bounce
pilot_0892,unknown,moral_stories,0.6667,1.4949,0.25,0.07116640632683635,0.33330000000000004,1.0,0.4681554687756121,bounce
pilot_0893,llama,moral_stories,0.0,1.4564,1.0,0.09508780130738137,1.0,1.0,0.6983626004357937,single_framework
pilot_0894,unknown,moral_stories,1.0,1.459,0.0,0.09347233047752623,0.0,1.0,0.3644907768258421,high_entropy
pilot_0895,unknown,moral_stories,1.0,1.5528,0.0,0.03519111361583471,0.0,1.0,0.34506370453861157,high_entropy
pilot_0896,unknown,moral_stories,0.0,1.5563,1.0,0.033016441344876024,1.0,1.0,0.6776721471149587,single_framework
pilot_0897,unknown,moral_stories,0.0,1.5014,1.0,0.06712772925219879,1.0,1.0,0.6890425764173995,single_framework
pilot_0898,unknown,moral_stories,0.0,1.5598,1.0,0.030841769073917447,1.0,1.0,0.6769472563579724,single_framework
pilot_0899,unknown,moral_stories,0.3333,1.4801,0.0,0.08036216335831847,0.6667000000000001,1.0,0.5823540544527728,bounce
pilot_0900,unknown,moral_stories,0.0,1.305,1.0,0.18915791039970653,1.0,1.0,0.7297193034665688,single_framework
pilot_0901,llama,moral_stories,1.0,1.5505,0.0,0.03662018396532185,0.0,1.0,0.34554006132177395,high_entropy
pilot_0902,llama,moral_stories,0.6667,1.5191,0.0,0.05613010091049375,0.33330000000000004,1.0,0.46314336697016456,bounce
pilot_0903,unknown,moral_stories,0.6667,1.5888,0.0,0.012823055971688757,0.33330000000000004,1.0,0.44870768532389627,bounce
pilot_0904,unknown,moral_stories,0.3333,1.533,0.0,0.04749354532011507,0.6667000000000001,1.0,0.5713978484400384,bounce
pilot_0905,llama,moral_stories,0.6667,1.5229,0.0,0.053769028159167176,0.33330000000000004,0.75,0.37902300938638905,bounce
pilot_0906,qwen,moral_stories,0.3333,1.5379,0.0,0.04444900414077291,0.6667000000000001,0.25,0.32038300138025766,bounce
pilot_0907,llama,moral_stories,0.0,1.3963,1.0,0.13243003087441396,1.0,0.5,0.5441433436248047,single_framework
pilot_0908,qwen,moral_stories,0.6667,1.4715,0.0,0.08570564379553114,0.33330000000000004,0.5,0.3063352145985104,bounce
pilot_0909,unknown,moral_stories,1.0,1.5291,0.0,0.04991675156489761,0.0,1.0,0.3499722505216325,high_entropy
pilot_0910,llama,moral_stories,0.6667,1.5611,0.0,0.030034033658989934,0.33330000000000004,1.0,0.45444467788633,bounce
pilot_0911,llama,moral_stories,0.0,1.5435,1.0,0.040969528507239006,1.0,1.0,0.6803231761690796,single_framework
pilot_0912,llama,moral_stories,0.6667,1.5824,0.0,0.016799599552870248,0.33330000000000004,1.0,0.45003319985095674,bounce
pilot_0913,unknown,moral_stories,1.0,1.4199,0.0,0.11776652641880714,0.0,1.0,0.37258884213960236,high_entropy
pilot_0914,llama,moral_stories,0.0,1.5049,1.0,0.06495305698124021,1.0,1.0,0.6883176856604134,single_framework
pilot_0915,unknown,moral_stories,0.0,1.4721,1.0,0.08533284283479547,1.0,1.0,0.6951109476115984,single_framework
pilot_0916,qwen,moral_stories,1.0,1.5919,0.0,0.010896917674553808,0.0,0.5,0.1702989725581846,high_entropy
pilot_0917,llama,moral_stories,0.6667,1.5092,0.0,0.06228131676263371,0.33330000000000004,1.0,0.4651937722542112,bounce
pilot_0918,unknown,moral_stories,0.3333,1.5692,0.0,0.02500122068905708,0.6667000000000001,1.0,0.5639004068963523,bounce
pilot_0919,unknown,moral_stories,0.6667,1.3697,0.0,0.14895754013369966,0.33330000000000004,1.0,0.49408584671123323,bounce
pilot_0920,llama,moral_stories,0.3333,1.4634,0.0,0.09073845676546399,0.6667000000000001,0.75,0.502479485588488,bounce
pilot_0921,unknown,moral_stories,0.6667,1.5611,0.0,0.030034033658989934,0.33330000000000004,1.0,0.45444467788633,bounce
pilot_0922,qwen,moral_stories,0.6667,1.5223,0.0,0.05414182911990284,0.33330000000000004,0.5,0.2958139430399676,bounce
pilot_0923,llama,moral_stories,0.0,1.5151,1.0,0.05861544064873214,1.0,0.5,0.519538480216244,single_framework
pilot_0924,llama,moral_stories,1.0,1.5511,0.0,0.036247383004586076,0.0,0.5,0.17874912766819534,high_entropy
pilot_0925,qwen,moral_stories,0.0,1.4267,1.0,0.11354144886380169,1.0,0.75,0.6211804829546006,single_framework
pilot_0926,llama,moral_stories,1.0,1.5337,0.0,0.04705861086592322,0.0,0.75,0.2656862036219744,high_entropy
pilot_0927,llama,moral_stories,0.0,1.4415,1.0,0.10434569183231956,1.0,0.5,0.5347818972774399,single_framework
pilot_0928,unknown,moral_stories,0.6667,1.4914,0.0,0.07334107859779482,0.33330000000000004,1.0,0.46888035953259827,bounce
pilot_0929,llama,moral_stories,0.3333,1.4943,0.0,0.07153920728757202,0.6667000000000001,0.75,0.496079735762524,bounce
pilot_0930,qwen,moral_stories,0.6667,1.5658,0.0,0.027113759466559695,0.33330000000000004,0.75,0.3701379198221866,bounce
pilot_0931,qwen,moral_stories,1.0,1.5319,0.0,0.04817701374813055,0.0,0.75,0.2660590045827102,high_entropy
pilot_0932,llama,moral_stories,1.0,1.4777,0.0,0.08185336720126157,0.0,1.0,0.3606177890670872,high_entropy
pilot_0933,llama,moral_stories,0.6667,1.5232,0.0,0.05358262767879918,0.33330000000000004,0.5,0.2956275425595997,bounce
pilot_0934,llama,moral_stories,0.3333,1.4341,0.0,0.10894357034806068,0.6667000000000001,0.75,0.5085478567826869,bounce
pilot_0935,qwen,moral_stories,0.6667,1.5349,0.0,0.04631300894445178,0.33330000000000004,1.0,0.4598710029814839,bounce
pilot_0936,llama,moral_stories,0.3333,1.5287,0.0,0.05016528553872135,0.6667000000000001,0.5,0.40562176184624044,bounce
pilot_0937,llama,moral_stories,0.6667,1.55,0.0,0.036930851432601663,0.33330000000000004,0.5,0.2900769504775339,bounce
pilot_0938,llama,moral_stories,1.0,1.5518,0.0,0.03581244855039434,0.0,0.5,0.1786041495167981,high_entropy
pilot_0939,llama,moral_stories,0.0,1.5196,1.0,0.05581943344321383,1.0,0.5,0.5186064778144046,single_framework
pilot_0940,qwen,moral_stories,0.0,1.5451,1.0,0.03997539261194383,1.0,1.0,0.6799917975373146,single_framework
pilot_0941,llama,moral_stories,1.0,1.5692,0.0,0.02500122068905708,0.0,0.75,0.2583337402296857,high_entropy
pilot_0942,llama,moral_stories,1.0,1.5573,0.0,0.03239510641031651,0.0,1.0,0.34413170213677213,high_entropy
pilot_0943,llama,moral_stories,0.0,1.5305,1.0,0.049046882656514135,1.0,0.5,0.5163489608855046,single_framework
pilot_0944,unknown,moral_stories,1.0,1.5617,0.0,0.02966123269825416,0.0,1.0,0.343220410899418,high_entropy
pilot_0945,unknown,moral_stories,0.6667,1.5223,0.0,0.05414182911990284,0.33330000000000004,1.0,0.4624806097066343,bounce
pilot_0946,llama,moral_stories,0.6667,1.5471,0.0,0.03873272274282458,0.33330000000000004,1.0,0.45734424091427484,bounce
pilot_0947,llama,moral_stories,0.6667,1.568,0.0,0.02574682261052863,0.33330000000000004,0.5,0.2863489408701762,bounce
pilot_0948,unknown,moral_stories,0.3333,1.5538,0.0,0.03456977868127509,0.6667000000000001,1.0,0.5670899262270916,bounce
pilot_0949,unknown,moral_stories,0.6667,1.4736,0.0,0.08440084043295593,0.33330000000000004,1.0,0.4725669468109853,bounce
pilot_0950,unknown,moral_stories,1.0,1.573,0.0,0.022640147937730615,0.0,1.0,0.34088004931257687,high_entropy
pilot_0951,llama,moral_stories,0.6667,1.5849,0.0,0.015246262216471185,0.33330000000000004,0.75,0.3661820874054904,bounce
pilot_0952,unknown,moral_stories,0.0,1.5262,1.0,0.05171862287512041,1.0,1.0,0.6839062076250402,single_framework
pilot_0953,unknown,moral_stories,0.6667,1.5571,0.0,0.032519373397228435,0.33330000000000004,1.0,0.4552731244657428,bounce
pilot_0954,qwen,moral_stories,1.0,1.56,0.0,0.03071750208700552,0.0,0.5,0.17690583402900184,high_entropy
pilot_0955,unknown,moral_stories,0.6667,1.5008,0.0,0.06750053021293456,0.33330000000000004,1.0,0.46693351007097816,bounce
pilot_0956,llama,moral_stories,0.3333,1.4524,0.0,0.09757314104561976,0.6667000000000001,0.5,0.4214243803485399,bounce
pilot_0957,unknown,moral_stories,0.0,1.5196,1.0,0.05581943344321383,1.0,1.0,0.6852731444810712,single_framework
pilot_0958,llama,moral_stories,0.0,1.462,1.0,0.09160832567384747,1.0,1.0,0.6972027752246157,single_framework
pilot_0959,llama,moral_stories,0.3333,1.5129,0.0,0.05998237750476332,0.6667000000000001,0.75,0.49222745916825444,bounce
pilot_0960,unknown,moral_stories,0.0,1.5274,1.0,0.05097302095364886,1.0,1.0,0.6836576736512163,single_framework
pilot_0961,llama,moral_stories,0.6667,1.4552,0.0,0.09583340322885281,0.33330000000000004,0.5,0.3097111344096176,bounce
pilot_0962,unknown,moral_stories,0.6667,1.5741,0.0,0.021956679509714916,0.33330000000000004,1.0,0.4517522265032383,bounce
pilot_0963,llama,moral_stories,0.6667,1.5365,0.0,0.04531887304915638,0.33330000000000004,0.75,0.3762062910163855,bounce
pilot_0964,llama,moral_stories,0.6667,1.5755,0.0,0.02108681060133155,0.33330000000000004,0.25,0.20146227020044385,bounce
pilot_0965,unknown,moral_stories,0.6667,1.4737,0.0,0.08433870693949996,0.33330000000000004,1.0,0.4725462356465,bounce
pilot_0966,llama,moral_stories,0.6667,1.5562,0.0,0.03307857483833199,0.33330000000000004,0.5,0.288792858279444,bounce
pilot_0967,unknown,moral_stories,0.6667,1.5238,0.0,0.0532098267180634,0.33330000000000004,1.0,0.4621699422393545,bounce
pilot_0968,llama,moral_stories,0.6667,1.5706,0.0,0.024131351780673604,0.33330000000000004,1.0,0.45247711726022455,bounce
pilot_0969,unknown,moral_stories,0.6667,1.5471,0.0,0.03873272274282458,0.33330000000000004,1.0,0.45734424091427484,bounce
pilot_0970,qwen,moral_stories,0.0,1.5168,1.0,0.05755917125998078,1.0,0.5,0.5191863904199936,single_framework
pilot_0971,qwen,moral_stories,0.0,1.3746,1.0,0.1459129989543575,1.0,1.0,0.7153043329847858,single_framework
pilot_0972,llama,moral_stories,0.6667,1.5274,0.0,0.05097302095364886,0.33330000000000004,1.0,0.46142434031788293,bounce
pilot_0973,llama,moral_stories,1.0,1.5457,0.0,0.03960259165120794,0.0,0.5,0.17986753055040264,high_entropy
pilot_0974,unknown,moral_stories,1.0,1.5851,0.0,0.01512199522955926,0.0,1.0,0.33837399840985305,high_entropy
pilot_0975,unknown,moral_stories,0.6667,1.5628,0.0,0.02897776427023868,0.33330000000000004,1.0,0.4540925880900796,bounce
pilot_0976,unknown,moral_stories,0.6667,1.5372,0.0,0.044883938594964756,0.33330000000000004,1.0,0.4593946461983216,bounce
pilot_0977,llama,moral_stories,0.6667,1.4852,0.0,0.07719335519206438,0.33330000000000004,0.75,0.3868311183973548,bounce
pilot_0978,llama,moral_stories,0.6667,1.4226,0.0,0.11608892209549615,0.33330000000000004,0.5,0.31646297403183204,bounce
pilot_0979,unknown,moral_stories,0.6667,1.5859,0.0,0.01462492728191156,0.33330000000000004,1.0,0.4493083090939705,bounce
pilot_0980,qwen,moral_stories,1.0,1.502,0.0,0.06675492829146301,0.0,0.5,0.18891830943048765,high_entropy
pilot_0981,llama,moral_stories,1.0,1.4327,0.0,0.10981343925644405,0.0,0.75,0.28660447975214803,high_entropy
pilot_0982,llama,moral_stories,0.0,1.4483,1.0,0.10012061427731422,1.0,0.5,0.533373538092438,single_framework
pilot_0983,llama,moral_stories,1.0,1.5439,0.0,0.04072099453341527,0.0,1.0,0.34690699817780507,high_entropy
pilot_0984,unknown,moral_stories,0.0,1.4497,1.0,0.09925074536893075,1.0,1.0,0.6997502484563103,single_framework
pilot_0985,llama,moral_stories,1.0,1.5769,0.0,0.020216941692948076,0.0,0.5,0.17340564723098267,high_entropy
pilot_0986,unknown,moral_stories,0.6667,1.4066,0.0,0.12603028104844993,0.33330000000000004,1.0,0.48644342701614995,bounce
pilot_0987,llama,moral_stories,0.6667,1.5143,0.0,0.05911250859637984,0.33330000000000004,0.75,0.3808041695321266,bounce
pilot_0988,unknown,moral_stories,0.0,1.5439,1.0,0.04072099453341527,1.0,1.0,0.6802403315111384,single_framework
pilot_0989,qwen,moral_stories,0.6667,1.4709,0.0,0.08607844475626691,0.33330000000000004,0.75,0.3897928149187556,bounce
pilot_0990,qwen,moral_stories,0.6667,1.5398,0.0,0.04326846776510962,0.33330000000000004,0.75,0.3755228225883699,bounce
pilot_0991,llama,moral_stories,0.6667,1.521,0.0,0.054949564534830464,0.33330000000000004,1.0,0.46274985484494346,bounce
pilot_0992,unknown,moral_stories,1.0,1.5335,0.0,0.04718287785283515,0.0,1.0,0.3490609592842784,high_entropy
pilot_0993,llama,moral_stories,0.6667,1.5262,0.0,0.05171862287512041,0.33330000000000004,0.5,0.29500620762504015,bounce
pilot_0994,llama,moral_stories,1.0,1.5156,0.0,0.05830477318145222,0.0,0.5,0.18610159106048407,high_entropy
pilot_0995,qwen,moral_stories,0.3333,1.5279,0.0,0.05066235348636905,0.6667000000000001,0.5,0.405787451162123,bounce
